Semana,Município,Casos
2024-09-15,JUPIÁ,0
2024-09-15,JOAÇABA,0
2024-09-15,ZORTÉA,0
2024-09-15,IRACEMINHA,0
2024-09-15,CAPIVARI DE BAIXO,0
2024-09-15,CORDILHEIRA ALTA,0
2024-09-15,TIJUCAS,1
2024-09-15,UNIÃO DO OESTE,0
2024-09-15,CATANDUVAS,0
2024-09-15,PRINCESA,0
2024-09-15,FAXINAL DOS GUEDES,0
2024-09-15,GUARACIABA,0
2024-09-15,RIQUEZA,0
2024-09-15,MAREMA,0
2024-09-15,SANTIAGO DO SUL,0
2024-09-15,BELMONTE,0
2024-09-15,TANGARÁ,0
2024-09-15,IÇARA,0
2024-09-15,BENEDITO NOVO,0
2024-09-15,TUNÁPOLIS,0
2024-09-15,LUIZ ALVES,0
2024-09-15,BIGUAÇU,0
2024-09-15,RIO NEGRINHO,0
2024-09-15,INDAIAL,0
2024-09-15,BALNEÁRIO BARRA DO SUL,0
2024-09-15,SEARA,0
2024-09-15,PALMITOS,0
2024-09-15,BLUMENAU,2
2024-09-15,LONTRAS,0
2024-09-15,BOM JARDIM DA SERRA,0
2024-09-15,SÃO DOMINGOS,0
2024-09-15,PALHOÇA,0
2024-09-15,BARRA VELHA,0
2024-09-15,LUZERNA,0
2024-09-15,ILHOTA,0
2024-09-15,SALETE,0
2024-09-15,IMBITUBA,0
2024-09-15,BALNEÁRIO GAIVOTA,0
2024-09-15,MARACAJÁ,0
2024-09-15,MARAVILHA,0
2024-09-15,IMARUÍ,0
2024-09-15,IMBUIA,0
2024-09-15,BALNEÁRIO PIÇARRAS,0
2024-09-15,SAUDADES,0
2024-09-15,IBIRAMA,0
2024-09-15,PALMA SOLA,0
2024-09-15,RODEIO,0
2024-09-15,MAJOR GERCINO,0
2024-09-15,ALFREDO WAGNER,0
2024-09-15,ABDON BATISTA,0
2024-09-15,BANDEIRANTE,0
2024-09-15,BALNEÁRIO CAMBORIÚ,0
2024-09-15,MAFRA,0
2024-09-15,SÃO JOSÉ,0
2024-09-15,BARRA BONITA,0
2024-09-15,BALNEÁRIO RINCÃO,0
2024-09-15,BOM JESUS,0
2024-09-15,MASSARANDUBA,0
2024-09-15,IOMERÊ,0
2024-09-15,GUARUJÁ DO SUL,0
2024-09-15,PAIAL,0
2024-09-15,MODELO,0
2024-09-15,TIMBÓ,0
2024-09-15,BRUSQUE,0
2024-09-15,ANCHIETA,0
2024-09-15,SÃO FRANCISCO DO SUL,0
2024-09-15,CAÇADOR,0
2024-09-15,LAURENTINO,0
2024-09-15,RIO DO OESTE,0
2024-09-15,GUARAMIRIM,0
2024-09-15,LAJEADO GRANDE,0
2024-09-15,CAIBI,0
2024-09-15,PARAÍSO,0
2024-09-15,SÃO BERNARDINO,0
2024-09-15,CAMBORIÚ,0
2024-09-15,LAGUNA,0
2024-09-15,CAMPO ALEGRE,0
2024-09-15,ASCURRA,0
2024-09-15,SUL BRASIL,0
2024-09-15,QUILOMBO,0
2024-09-15,IPUAÇU,0
2024-09-15,AURORA,0
2024-09-15,ABELARDO LUZ,0
2024-09-15,RIO DOS CEDROS,0
2024-09-15,HERVAL D'OESTE,0
2024-09-15,BOM JESUS DO OESTE,0
2024-09-15,LINDÓIA DO SUL,0
2024-09-15,ÁGUAS MORNAS,0
2024-09-15,SÃO MIGUEL DO OESTE,0
2024-09-15,GUATAMBÚ,0
2024-09-15,BOMBINHAS,0
2024-09-15,SÃO CARLOS,0
2024-09-15,SERRA ALTA,0
2024-09-15,IPIRA,0
2024-09-15,RIO DO SUL,0
2024-09-15,SÃO JOÃO BATISTA,0
2024-09-15,PAPANDUVA,0
2024-09-15,LAURO MÜLLER,0
2024-09-15,BOTUVERÁ,0
2024-09-15,IPORÃ DO OESTE,0
2024-09-15,TUBARÃO,0
2024-09-15,BRAÇO DO NORTE,0
2024-09-15,URUSSANGA,0
2024-09-15,SALTINHO,0
2024-09-15,XAVANTINA,0
2024-09-15,PRESIDENTE NEREU,0
2024-09-15,CORONEL MARTINS,0
2024-09-15,PENHA,0
2024-09-15,CUNHA PORÃ,0
2024-09-15,TREZE TÍLIAS,0
2024-09-15,ÁGUA DOCE,0
2024-09-15,DESCANSO,0
2024-09-15,PONTE ALTA,0
2024-09-15,APIÚNA,0
2024-09-15,FLORIANÓPOLIS,0
2024-09-15,ITÁ,0
2024-09-15,ANTÔNIO CARLOS,0
2024-09-15,ITAPIRANGA,0
2024-09-15,XAXIM,0
2024-09-15,OURO,0
2024-09-15,ITAPOÁ,0
2024-09-15,IRINEÓPOLIS,0
2024-09-15,FLOR DO SERTÃO,0
2024-09-15,CUNHATAÍ,0
2024-09-15,NOVO HORIZONTE,0
2024-09-15,ITAJAÍ,0
2024-09-15,ARAQUARI,0
2024-09-15,JARAGUÁ DO SUL,0
2024-09-15,SÃO LOURENÇO DO OESTE,0
2024-09-15,DOUTOR PEDRINHO,0
2024-09-15,CRICIÚMA,0
2024-09-15,CURITIBANOS,0
2024-09-15,FORQUILHINHA,0
2024-09-15,ERVAL VELHO,0
2024-09-15,DIONÍSIO CERQUEIRA,0
2024-09-15,PONTE SERRADA,0
2024-09-15,JABORÁ,0
2024-09-15,SANTO AMARO DA IMPERATRIZ,0
2024-09-15,VIDEIRA,0
2024-09-15,FORMOSA DO SUL,0
2024-09-15,SÃO CRISTOVÃO DO SUL,0
2024-09-15,SCHROEDER,0
2024-09-15,FRAIBURGO,0
2024-09-15,JAGUARUNA,0
2024-09-15,VIDAL RAMOS,0
2024-09-15,ITAPEMA,0
2024-09-15,POMERODE,0
2024-09-15,ITUPORANGA,0
2024-09-15,SANTA HELENA,0
2024-09-15,PIRATUBA,0
2024-09-15,CORUPÁ,0
2024-09-15,ENTRE RIOS,0
2024-09-15,NOVA TRENTO,0
2024-09-15,PINHALZINHO,0
2024-09-15,PLANALTO ALEGRE,0
2024-09-22,HERVAL D'OESTE,0
2024-09-22,ANITÁPOLIS,0
2024-09-22,LACERDÓPOLIS,0
2024-09-22,SÃO MIGUEL DA BOA VISTA,0
2024-09-22,XAXIM,0
2024-09-22,CUNHATAÍ,0
2024-09-22,BOM JESUS DO OESTE,0
2024-09-22,BALNEÁRIO BARRA DO SUL,0
2024-09-22,LINDÓIA DO SUL,0
2024-09-22,GRAVATAL,0
2024-09-22,SÃO MIGUEL DO OESTE,0
2024-09-22,JABORÁ,0
2024-09-22,JAGUARUNA,0
2024-09-22,CATANDUVAS,0
2024-09-22,PRESIDENTE NEREU,0
2024-09-22,CANOINHAS,0
2024-09-22,CAPÃO ALTO,0
2024-09-22,TAIÓ,0
2024-09-22,RIO DOS CEDROS,0
2024-09-22,PLANALTO ALEGRE,0
2024-09-22,PRESIDENTE GETÚLIO,0
2024-09-22,SANTA HELENA,0
2024-09-22,ÁGUAS MORNAS,0
2024-09-22,ALFREDO WAGNER,0
2024-09-22,SALTO VELOSO,0
2024-09-22,PONTE ALTA,0
2024-09-22,GRÃO PARÁ,0
2024-09-22,IBIRAMA,0
2024-09-22,SÃO LOURENÇO DO OESTE,0
2024-09-22,SÃO DOMINGOS,0
2024-09-22,IRACEMINHA,0
2024-09-22,JUPIÁ,0
2024-09-22,APIÚNA,0
2024-09-22,NAVEGANTES,0
2024-09-22,BLUMENAU,0
2024-09-22,CAPIVARI DE BAIXO,0
2024-09-22,BOM JESUS,0
2024-09-22,FLORIANÓPOLIS,0
2024-09-22,PALMITOS,0
2024-09-22,MASSARANDUBA,0
2024-09-22,PASSO DE TORRES,0
2024-09-22,BOM JARDIM DA SERRA,0
2024-09-22,IOMERÊ,0
2024-09-22,LONTRAS,0
2024-09-22,CAPINZAL,0
2024-09-22,CANELINHA,0
2024-09-22,FORQUILHINHA,0
2024-09-22,GUARACIABA,0
2024-09-22,DESCANSO,0
2024-09-22,ASCURRA,0
2024-09-22,SERRA ALTA,0
2024-09-22,CAMPO ALEGRE,0
2024-09-22,AURORA,0
2024-09-22,RIO DO OESTE,0
2024-09-22,LAGUNA,0
2024-09-22,DIONÍSIO CERQUEIRA,0
2024-09-22,GUARUJÁ DO SUL,0
2024-09-22,XANXERÊ,0
2024-09-22,CAMBORIÚ,0
2024-09-22,FORMOSA DO SUL,0
2024-09-22,PAIAL,0
2024-09-22,PARAÍSO,0
2024-09-22,XAVANTINA,0
2024-09-22,MODELO,0
2024-09-22,URUSSANGA,0
2024-09-22,CAÇADOR,0
2024-09-22,TIMBÓ,0
2024-09-22,GUARAMIRIM,0
2024-09-22,LAURENTINO,0
2024-09-22,ANCHIETA,0
2024-09-22,ABELARDO LUZ,0
2024-09-22,SÃO FRANCISCO DO SUL,0
2024-09-22,QUILOMBO,0
2024-09-22,BRUSQUE,0
2024-09-22,LAJEADO GRANDE,0
2024-09-22,ITUPORANGA,0
2024-09-22,NOVA TRENTO,0
2024-09-22,CAIBI,0
2024-09-22,PINHALZINHO,0
2024-09-22,GUATAMBÚ,0
2024-09-22,SUL BRASIL,0
2024-09-22,BRAÇO DO NORTE,0
2024-09-22,IPUMIRIM,0
2024-09-22,ARVOREDO,0
2024-09-22,BOMBINHAS,0
2024-09-22,DOUTOR PEDRINHO,0
2024-09-22,CURITIBANOS,0
2024-09-22,SÃO CARLOS,0
2024-09-22,INDAIAL,1
2024-09-22,SALTINHO,0
2024-09-22,LAGES,0
2024-09-22,RIO DO SUL,0
2024-09-22,SÃO BENTO DO SUL,0
2024-09-22,IPIRA,0
2024-09-22,SÃO JOÃO BATISTA,0
2024-09-22,CAMPOS NOVOS,0
2024-09-22,VIDAL RAMOS,0
2024-09-22,GUABIRUBA,0
2024-09-22,ITAPOÁ,0
2024-09-22,ITÁ,0
2024-09-22,IPUAÇU,0
2024-09-22,IPORÃ DO OESTE,0
2024-09-22,PRINCESA,0
2024-09-22,ANTÔNIO CARLOS,0
2024-09-22,TUBARÃO,0
2024-09-22,VIDEIRA,0
2024-09-22,MONDAÍ,0
2024-09-22,OURO,0
2024-09-22,CAMPO ERÊ,0
2024-09-22,SÃO BERNARDINO,0
2024-09-22,LAURO MÜLLER,0
2024-09-22,PAPANDUVA,0
2024-09-22,ÁGUAS FRIAS,0
2024-09-22,BOTUVERÁ,0
2024-09-22,ENTRE RIOS,0
2024-09-22,POMERODE,0
2024-09-22,SCHROEDER,0
2024-09-22,ERVAL VELHO,0
2024-09-22,ITAPEMA,0
2024-09-22,NOVA ERECHIM,0
2024-09-22,LUZERNA,0
2024-09-22,CONCÓRDIA,0
2024-09-22,PORTO BELO,0
2024-09-22,PASSOS MAIA,0
2024-09-22,IMARUÍ,0
2024-09-22,CRICIÚMA,0
2024-09-22,PENHA,0
2024-09-22,PORTO UNIÃO,0
2024-09-22,ITAJAÍ,0
2024-09-22,MARAVILHA,0
2024-09-22,JARDINÓPOLIS,0
2024-09-22,JOINVILLE,0
2024-09-22,RIQUEZA,0
2024-09-22,CORONEL MARTINS,0
2024-09-22,PIRATUBA,0
2024-09-22,SÃO JOSÉ,1
2024-09-22,ARAQUARI,0
2024-09-22,GASPAR,0
2024-09-22,PONTE SERRADA,0
2024-09-22,PALHOÇA,0
2024-09-22,ILHOTA,0
2024-09-22,BARRA BONITA,0
2024-09-22,IMBUIA,0
2024-09-22,RODEIO,0
2024-09-22,SANTA TEREZINHA DO PROGRESSO,0
2024-09-22,MAJOR GERCINO,0
2024-09-22,BALNEÁRIO RINCÃO,0
2024-09-22,NOVO HORIZONTE,0
2024-09-22,JOAÇABA,0
2024-09-22,ARARANGUÁ,0
2024-09-22,ABDON BATISTA,0
2024-09-22,CORDILHEIRA ALTA,0
2024-09-22,PALMA SOLA,0
2024-09-22,SAUDADES,0
2024-09-22,JARAGUÁ DO SUL,0
2024-09-22,TIJUCAS,0
2024-09-22,MAFRA,0
2024-09-22,BANDEIRANTE,0
2024-09-22,VARGEM BONITA,0
2024-09-22,GARUVA,0
2024-09-22,BALNEÁRIO CAMBORIÚ,0
2024-09-22,UNIÃO DO OESTE,0
2024-09-22,SANTO AMARO DA IMPERATRIZ,0
2024-09-22,BALNEÁRIO PIÇARRAS,0
2024-09-22,ÁGUA DOCE,0
2024-09-22,IRATI,0
2024-09-22,CHAPECÓ,0
2024-09-22,MAREMA,0
2024-09-22,GAROPABA,0
2024-09-22,CORONEL FREITAS,0
2024-09-22,IÇARA,0
2024-09-22,SÃO JOSÉ DO CEDRO,0
2024-09-22,CUNHA PORÃ,0
2024-09-22,JOSÉ BOITEUX,0
2024-09-22,CAXAMBU DO SUL,0
2024-09-22,TREZE TÍLIAS,0
2024-09-22,BENEDITO NOVO,0
2024-09-22,MARACAJÁ,0
2024-09-22,POUSO REDONDO,0
2024-09-22,BARRA VELHA,0
2024-09-22,ITAPIRANGA,0
2024-09-22,NOVA ITABERABA,0
2024-09-22,TUNÁPOLIS,0
2024-09-22,SEARA,0
2024-09-22,IMBITUBA,0
2024-09-22,SÃO CRISTOVÃO DO SUL,0
2024-09-22,LUIZ ALVES,0
2024-09-22,GALVÃO,0
2024-09-22,CORREIA PINTO,0
2024-09-22,FAXINAL DOS GUEDES,0
2024-09-22,OURO VERDE,0
2024-09-22,TIGRINHOS,0
2024-09-22,FLOR DO SERTÃO,0
2024-09-22,SÃO JOÃO DO OESTE,0
2024-09-22,BIGUAÇU,0
2024-09-22,RIO NEGRINHO,0
2024-09-22,SÃO LUDGERO,0
2024-09-22,SÃO JOÃO DO ITAPERIÚ,0
2024-09-22,SANTIAGO DO SUL,0
2024-09-22,BALNEÁRIO GAIVOTA,0
2024-09-22,TROMBUDO CENTRAL,0
2024-09-22,BELMONTE,0
2024-09-22,ARROIO TRINTA,0
2024-09-22,CORUPÁ,0
2024-09-22,ÁGUAS DE CHAPECÓ,0
2024-09-22,GOVERNADOR CELSO RAMOS,0
2024-09-22,SALETE,0
2024-09-22,TANGARÁ,0
2024-09-22,ZORTÉA,0
2024-09-22,IRINEÓPOLIS,0
2024-09-22,FRAIBURGO,0
2024-09-22,CELSO RAMOS,0
2024-09-29,BALNEÁRIO RINCÃO,0
2024-09-29,GUARAMIRIM,0
2024-09-29,ITÁ,0
2024-09-29,PALMA SOLA,0
2024-09-29,SÃO JOÃO BATISTA,0
2024-09-29,IPORÃ DO OESTE,0
2024-09-29,MAJOR GERCINO,0
2024-09-29,XANXERÊ,0
2024-09-29,LAURENTINO,0
2024-09-29,SALETE,0
2024-09-29,ZORTÉA,0
2024-09-29,SAUDADES,0
2024-09-29,BALNEÁRIO GAIVOTA,0
2024-09-29,PINHALZINHO,0
2024-09-29,MODELO,0
2024-09-29,FAXINAL DOS GUEDES,0
2024-09-29,TUBARÃO,0
2024-09-29,PAIAL,0
2024-09-29,IMARUÍ,0
2024-09-29,PIRATUBA,0
2024-09-29,ABELARDO LUZ,0
2024-09-29,BRAÇO DO NORTE,0
2024-09-29,MARAVILHA,0
2024-09-29,IMBITUBA,0
2024-09-29,ITUPORANGA,0
2024-09-29,RIO DO OESTE,0
2024-09-29,DIONÍSIO CERQUEIRA,0
2024-09-29,ITAPEMA,0
2024-09-29,AURORA,0
2024-09-29,MARACAJÁ,0
2024-09-29,BALNEÁRIO PIÇARRAS,0
2024-09-29,IMBUIA,0
2024-09-29,GUARUJÁ DO SUL,0
2024-09-29,BRUSQUE,0
2024-09-29,SÃO CARLOS,0
2024-09-29,BOTUVERÁ,0
2024-09-29,HERVAL D'OESTE,0
2024-09-29,SÃO FRANCISCO DO SUL,0
2024-09-29,ALFREDO WAGNER,0
2024-09-29,SÃO JOSÉ,0
2024-09-29,RIO DOS CEDROS,0
2024-09-29,MASSARANDUBA,0
2024-09-29,BARRA VELHA,0
2024-09-29,MAREMA,0
2024-09-29,SANTIAGO DO SUL,0
2024-09-29,BOM JESUS,0
2024-09-29,BELMONTE,0
2024-09-29,IÇARA,0
2024-09-29,TANGARÁ,0
2024-09-29,IBIRAMA,0
2024-09-29,SEARA,0
2024-09-29,PLANALTO ALEGRE,0
2024-09-29,BOM JARDIM DA SERRA,0
2024-09-29,RIO NEGRINHO,0
2024-09-29,BALNEÁRIO BARRA DO SUL,1
2024-09-29,BIGUAÇU,0
2024-09-29,INDAIAL,0
2024-09-29,FLOR DO SERTÃO,0
2024-09-29,LONTRAS,0
2024-09-29,TUNÁPOLIS,0
2024-09-29,ITAPIRANGA,0
2024-09-29,BLUMENAU,0
2024-09-29,CAÇADOR,0
2024-09-29,LUIZ ALVES,0
2024-09-29,ÁGUAS MORNAS,0
2024-09-29,SÃO DOMINGOS,0
2024-09-29,BENEDITO NOVO,0
2024-09-29,SÃO BERNARDINO,0
2024-09-29,RIQUEZA,0
2024-09-29,FLORIANÓPOLIS,0
2024-09-29,LINDÓIA DO SUL,0
2024-09-29,SALTINHO,0
2024-09-29,SANTO AMARO DA IMPERATRIZ,0
2024-09-29,RIO DO SUL,0
2024-09-29,IPIRA,0
2024-09-29,SCHROEDER,0
2024-09-29,MAFRA,0
2024-09-29,BANDEIRANTE,0
2024-09-29,VIDEIRA,0
2024-09-29,ITAPOÁ,0
2024-09-29,LAURO MÜLLER,0
2024-09-29,NOVO HORIZONTE,0
2024-09-29,PAPANDUVA,0
2024-09-29,XAXIM,0
2024-09-29,SERRA ALTA,0
2024-09-29,BALNEÁRIO CAMBORIÚ,0
2024-09-29,RODEIO,0
2024-09-29,ENTRE RIOS,0
2024-09-29,DOUTOR PEDRINHO,0
2024-09-29,TREZE TÍLIAS,0
2024-09-29,IOMERÊ,0
2024-09-29,BOM JESUS DO OESTE,0
2024-09-29,PALHOÇA,0
2024-09-29,APIÚNA,0
2024-09-29,SÃO MIGUEL DO OESTE,0
2024-09-29,ABDON BATISTA,0
2024-09-29,ITAJAÍ,0
2024-09-29,GUATAMBÚ,0
2024-09-29,LUZERNA,0
2024-09-29,BARRA BONITA,0
2024-09-29,ERVAL VELHO,0
2024-09-29,ILHOTA,0
2024-09-29,BOMBINHAS,1
2024-09-29,SÃO LOURENÇO DO OESTE,0
2024-09-29,PALMITOS,0
2024-09-29,SÃO JOÃO DO ITAPERIÚ,0
2024-09-29,IRINEÓPOLIS,0
2024-09-29,PASSOS MAIA,0
2024-09-29,LACERDÓPOLIS,0
2024-09-29,CONCÓRDIA,0
2024-09-29,CANOINHAS,0
2024-09-29,PORTO UNIÃO,0
2024-09-29,PENHA,0
2024-09-29,IPUMIRIM,0
2024-09-29,VIDAL RAMOS,0
2024-09-29,ÁGUAS DE CHAPECÓ,0
2024-09-29,JABORÁ,0
2024-09-29,GRAVATAL,0
2024-09-29,PRESIDENTE NEREU,0
2024-09-29,NOVA ERECHIM,0
2024-09-29,UNIÃO DO OESTE,0
2024-09-29,SÃO MIGUEL DA BOA VISTA,0
2024-09-29,ARVOREDO,0
2024-09-29,TIJUCAS,0
2024-09-29,CURITIBANOS,0
2024-09-29,CANELINHA,0
2024-09-29,JOAÇABA,0
2024-09-29,JARAGUÁ DO SUL,0
2024-09-29,OURO,0
2024-09-29,CORDILHEIRA ALTA,0
2024-09-29,LAGES,0
2024-09-29,SÃO BENTO DO SUL,0
2024-09-29,XAVANTINA,0
2024-09-29,CAMPOS NOVOS,0
2024-09-29,GUABIRUBA,0
2024-09-29,ÁGUAS FRIAS,0
2024-09-29,SANTA TEREZINHA DO PROGRESSO,0
2024-09-29,SÃO JOÃO DO OESTE,0
2024-09-29,SANTA HELENA,0
2024-09-29,CRICIÚMA,0
2024-09-29,CUNHATAÍ,0
2024-09-29,JAGUARUNA,0
2024-09-29,GOVERNADOR CELSO RAMOS,0
2024-09-29,CAXAMBU DO SUL,0
2024-09-29,CATANDUVAS,0
2024-09-29,OURO VERDE,0
2024-09-29,IRACEMINHA,0
2024-09-29,FRAIBURGO,0
2024-09-29,ARROIO TRINTA,0
2024-09-29,POUSO REDONDO,0
2024-09-29,CAPIVARI DE BAIXO,0
2024-09-29,CUNHA PORÃ,0
2024-09-29,POMERODE,0
2024-09-29,SÃO JOSÉ DO CEDRO,0
2024-09-29,TIGRINHOS,0
2024-09-29,CELSO RAMOS,0
2024-09-29,JUPIÁ,0
2024-09-29,NAVEGANTES,0
2024-09-29,CAPÃO ALTO,0
2024-09-29,ARAQUARI,0
2024-09-29,CHAPECÓ,0
2024-09-29,FORQUILHINHA,0
2024-09-29,GASPAR,0
2024-09-29,PASSO DE TORRES,0
2024-09-29,CORONEL FREITAS,0
2024-09-29,ANITÁPOLIS,0
2024-09-29,GRÃO PARÁ,0
2024-09-29,CAPINZAL,0
2024-09-29,SALTO VELOSO,0
2024-09-29,TROMBUDO CENTRAL,0
2024-09-29,PRESIDENTE GETÚLIO,0
2024-09-29,PONTE ALTA,0
2024-09-29,JOINVILLE,0
2024-09-29,CAMPO ERÊ,0
2024-09-29,JOSÉ BOITEUX,0
2024-09-29,TAIÓ,0
2024-09-29,SÃO CRISTOVÃO DO SUL,0
2024-09-29,LAJEADO GRANDE,0
2024-09-29,PORTO BELO,0
2024-09-29,ANTÔNIO CARLOS,0
2024-09-29,CAIBI,0
2024-09-29,SÃO LUDGERO,0
2024-09-29,FORMOSA DO SUL,0
2024-09-29,QUILOMBO,0
2024-09-29,CAMPO ALEGRE,0
2024-09-29,GARUVA,0
2024-09-29,JARDINÓPOLIS,0
2024-09-29,DESCANSO,0
2024-09-29,GUARACIABA,0
2024-09-29,PONTE SERRADA,0
2024-09-29,SUL BRASIL,0
2024-09-29,VARGEM BONITA,0
2024-09-29,CORUPÁ,0
2024-09-29,URUSSANGA,0
2024-09-29,IRATI,0
2024-09-29,CORONEL MARTINS,0
2024-09-29,NOVA TRENTO,0
2024-09-29,PRINCESA,0
2024-09-29,CAMBORIÚ,0
2024-09-29,MONDAÍ,0
2024-09-29,NOVA ITABERABA,0
2024-09-29,PARAÍSO,0
2024-09-29,GAROPABA,0
2024-09-29,CORREIA PINTO,0
2024-09-29,LAGUNA,0
2024-09-29,TIMBÓ,0
2024-09-29,ARARANGUÁ,0
2024-09-29,GALVÃO,0
2024-09-29,ANCHIETA,0
2024-09-29,ASCURRA,0
2024-09-29,IPUAÇU,0
2024-09-29,ÁGUA DOCE,0
2024-10-06,UNIÃO DO OESTE,0
2024-10-06,IMARUÍ,0
2024-10-06,MAREMA,0
2024-10-06,TIGRINHOS,0
2024-10-06,CORONEL MARTINS,0
2024-10-06,GASPAR,0
2024-10-06,GAROPABA,0
2024-10-06,BARRA VELHA,0
2024-10-06,SAUDADES,0
2024-10-06,JOINVILLE,0
2024-10-06,ARARANGUÁ,0
2024-10-06,IRATI,0
2024-10-06,IÇARA,0
2024-10-06,VIDAL RAMOS,0
2024-10-06,NOVA ITABERABA,0
2024-10-06,FLOR DO SERTÃO,0
2024-10-06,CORREIA PINTO,0
2024-10-06,CAXAMBU DO SUL,0
2024-10-06,ARROIO TRINTA,0
2024-10-06,LUIZ ALVES,0
2024-10-06,MARACAJÁ,0
2024-10-06,POUSO REDONDO,0
2024-10-06,BENEDITO NOVO,0
2024-10-06,BALNEÁRIO GAIVOTA,0
2024-10-06,GALVÃO,0
2024-10-06,VARGEM BONITA,0
2024-10-06,IMBITUBA,0
2024-10-06,SÃO JOSÉ DO CEDRO,0
2024-10-06,FRAIBURGO,0
2024-10-06,VIDEIRA,0
2024-10-06,PONTE SERRADA,0
2024-10-06,SEARA,0
2024-10-06,BELMONTE,0
2024-10-06,CELSO RAMOS,0
2024-10-06,TROMBUDO CENTRAL,0
2024-10-06,CUNHA PORÃ,0
2024-10-06,SÃO JOSÉ,0
2024-10-06,PALHOÇA,0
2024-10-06,JARDINÓPOLIS,0
2024-10-06,BANDEIRANTE,0
2024-10-06,JAGUARUNA,0
2024-10-06,ÁGUAS MORNAS,0
2024-10-06,ITAPEMA,0
2024-10-06,SANTO AMARO DA IMPERATRIZ,0
2024-10-06,TANGARÁ,0
2024-10-06,MAFRA,0
2024-10-06,XANXERÊ,0
2024-10-06,CORDILHEIRA ALTA,0
2024-10-06,SÃO DOMINGOS,0
2024-10-06,SÃO LUDGERO,0
2024-10-06,JARAGUÁ DO SUL,0
2024-10-06,BALNEÁRIO CAMBORIÚ,0
2024-10-06,MAJOR GERCINO,0
2024-10-06,BALNEÁRIO RINCÃO,0
2024-10-06,SANTA TEREZINHA DO PROGRESSO,0
2024-10-06,PALMA SOLA,0
2024-10-06,GARUVA,0
2024-10-06,SERRA ALTA,0
2024-10-06,ZORTÉA,0
2024-10-06,ÁGUA DOCE,0
2024-10-06,RODEIO,0
2024-10-06,CORONEL FREITAS,0
2024-10-06,SÃO JOÃO DO OESTE,0
2024-10-06,CHAPECÓ,0
2024-10-06,CONCÓRDIA,0
2024-10-06,ERVAL VELHO,0
2024-10-06,ARAQUARI,0
2024-10-06,MARAVILHA,0
2024-10-06,IRACEMINHA,0
2024-10-06,CRICIÚMA,0
2024-10-06,RIQUEZA,0
2024-10-06,ÁGUAS DE CHAPECÓ,0
2024-10-06,NOVO HORIZONTE,0
2024-10-06,SÃO JOÃO DO ITAPERIÚ,0
2024-10-06,PIRATUBA,0
2024-10-06,PORTO BELO,0
2024-10-06,PENHA,0
2024-10-06,PORTO UNIÃO,0
2024-10-06,LUZERNA,0
2024-10-06,ABDON BATISTA,0
2024-10-06,FAXINAL DOS GUEDES,0
2024-10-06,BARRA BONITA,0
2024-10-06,PASSOS MAIA,0
2024-10-06,CORUPÁ,0
2024-10-06,BALNEÁRIO PIÇARRAS,0
2024-10-06,NOVA ERECHIM,0
2024-10-06,ILHOTA,0
2024-10-06,IMBUIA,0
2024-10-06,SANTIAGO DO SUL,0
2024-10-06,ITAJAÍ,0
2024-10-06,JOAÇABA,0
2024-10-06,CAÇADOR,0
2024-10-06,BALNEÁRIO BARRA DO SUL,0
2024-10-06,PRINCESA,0
2024-10-06,IPUAÇU,0
2024-10-06,SCHROEDER,0
2024-10-06,BOTUVERÁ,0
2024-10-06,ÁGUAS FRIAS,0
2024-10-06,CAMPO ERÊ,0
2024-10-06,PAPANDUVA,0
2024-10-06,MONDAÍ,0
2024-10-06,ITAPOÁ,0
2024-10-06,SÃO BENTO DO SUL,0
2024-10-06,TUBARÃO,0
2024-10-06,TUNÁPOLIS,0
2024-10-06,LAURO MÜLLER,0
2024-10-06,GUABIRUBA,0
2024-10-06,TAIÓ,0
2024-10-06,CAMPOS NOVOS,0
2024-10-06,FLORIANÓPOLIS,0
2024-10-06,LAGES,0
2024-10-06,RIO DO SUL,0
2024-10-06,SALTINHO,0
2024-10-06,CURITIBANOS,0
2024-10-06,SÃO CARLOS,0
2024-10-06,CANELINHA,0
2024-10-06,BOMBINHAS,0
2024-10-06,BIGUAÇU,0
2024-10-06,DOUTOR PEDRINHO,0
2024-10-06,URUSSANGA,0
2024-10-06,APIÚNA,0
2024-10-06,SÃO LOURENÇO DO OESTE,0
2024-10-06,XAVANTINA,0
2024-10-06,IPIRA,0
2024-10-06,GRAVATAL,0
2024-10-06,SÃO JOÃO BATISTA,0
2024-10-06,FORMOSA DO SUL,0
2024-10-06,POMERODE,0
2024-10-06,IPORÃ DO OESTE,0
2024-10-06,SALETE,0
2024-10-06,TIMBÓ,0
2024-10-06,LAURENTINO,0
2024-10-06,GUARAMIRIM,0
2024-10-06,LAJEADO GRANDE,0
2024-10-06,QUILOMBO,0
2024-10-06,ABELARDO LUZ,0
2024-10-06,BRUSQUE,0
2024-10-06,NOVA TRENTO,0
2024-10-06,ANCHIETA,0
2024-10-06,GUARACIABA,0
2024-10-06,MODELO,0
2024-10-06,PAIAL,0
2024-10-06,CAIBI,0
2024-10-06,PINHALZINHO,0
2024-10-06,PARAÍSO,0
2024-10-06,ANTÔNIO CARLOS,0
2024-10-06,CAMBORIÚ,0
2024-10-06,ASCURRA,0
2024-10-06,LAGUNA,0
2024-10-06,DESCANSO,0
2024-10-06,RIO DO OESTE,0
2024-10-06,GUARUJÁ DO SUL,0
2024-10-06,DIONÍSIO CERQUEIRA,0
